,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
33,2.0,0.5064935064935064,154.0,-1.4000000000000001,-5.0,0.09999999999999987,-3.3,-1.4000000000000001,-5.0,0.09999999999999987,-3.3,4.3,-9.899999999999999,0.5,-5.7,-0.4,-0.4,0.5,25.1,12.4,-12.4,-29.0,0.37815126050420167,119.0,-29.0,0.3739130434782609,115.0,-17.0,0.43089430894308944,123.0,-27.0,0.3865546218487395,119.0,-18.0,0.4296875,128.0,-28.0,0.3888888888888889,126.0,5.0,0.5190839694656488,131.0,-47.0,0.28440366972477066,109.0,8.0,0.527027027027027,148.0,-31.0,0.38345864661654133,133.0,-20.0,0.4264705882352941,136.0,-29.0,0.3821138211382114,123.0,-22.0,0.4112903225806452,124.0,-32.0,0.373015873015873,126.0,-8.8,-12.9,0.0,0
34,-80.0,0.11538461538461539,104.0,15.0,11.399999999999999,6.5,-1.9000000000000004,15.0,11.399999999999999,6.5,-1.9000000000000004,14.2,8.0,17.3,13.3,0.0,1.2,-3.299999999999999,20.9,11.5,11.5,-78.0,0.1388888888888889,108.0,-72.0,0.038461538461538464,78.0,-67.0,0.13978494623655913,93.0,-74.0,0.13725490196078433,102.0,-57.0,0.1566265060240964,83.0,-50.0,0.1323529411764706,68.0,-44.0,0.16666666666666666,66.0,-63.0,0.14606741573033707,89.0,-40.0,0.08333333333333333,48.0,-62.0,0.12195121951219512,82.0,-63.0,0.16842105263157894,95.0,-58.0,0.07352941176470588,68.0,-43.0,0.10909090909090909,55.0,-37.0,0.25333333333333335,75.0,15.2,-2.1,0.0,1
35,-23.0,0.35064935064935066,77.0,8.0,11.8,-2.7,0.30000000000000004,8.0,11.8,-2.7,0.30000000000000004,8.9,6.3,13.100000000000001,16.5,1.8,1.4000000000000001,-5.200000000000001,30.0,-4.300000000000001,9.1,-11.0,0.39622641509433965,53.0,-30.0,0.25,60.0,-18.0,0.3125,48.0,-25.0,0.2727272727272727,55.0,-34.0,0.22580645161290322,62.0,-52.0,0.08064516129032258,62.0,-41.0,0.18461538461538463,65.0,-36.0,0.15384615384615385,52.0,-62.0,0.08108108108108109,74.0,-36.0,0.1896551724137931,58.0,-38.0,0.21212121212121213,66.0,-50.0,0.1323529411764706,68.0,-45.0,0.13114754098360656,61.0,-59.0,0.17582417582417584,91.0,5.3999999999999995,4.3,0.0,1
38,-157.0,0.04093567251461988,171.0,31.3,7.699999999999999,-4.299999999999999,-19.1,15.7,-4.5,14.8,-5.0,47.2,6.400000000000002,47.2,6.400000000000002,0.4,-0.4,0.0,0.0,0.0,0.0,-88.0,0.16153846153846155,130.0,-96.0,0.09322033898305085,118.0,-96.0,0.07894736842105263,114.0,-88.0,0.17647058823529413,136.0,-81.0,0.08247422680412371,97.0,-96.0,0.038461538461538464,104.0,-92.0,0.020833333333333332,96.0,-98.0,0.10483870967741936,124.0,-58.0,0.10810810810810811,74.0,-100.0,0.045454545454545456,110.0,-100.0,0.07627118644067797,118.0,-98.0,0.07017543859649122,114.0,-92.0,0.04,100.0,-88.0,0.05102040816326531,98.0,47.2,-20.4,0.0,1
39,-16.0,0.35714285714285715,56.0,5.0,17.8,27.1,-22.5,3.4999999999999996,10.7,4.3,9.3,1.1999999999999993,37.400000000000006,1.1999999999999993,37.400000000000006,0.2,0.2,0.0,0.0,0.0,0.0,-34.0,0.2702702702702703,74.0,-35.0,0.2891566265060241,83.0,-37.0,0.25333333333333335,75.0,-49.0,0.189873417721519,79.0,-22.0,0.34285714285714286,70.0,-26.0,0.30303030303030304,66.0,-21.0,0.3157894736842105,57.0,-27.0,0.3548387096774194,93.0,-16.0,0.39473684210526316,76.0,-21.0,0.32786885245901637,61.0,-21.0,0.32786885245901637,61.0,-25.0,0.33766233766233766,77.0,-21.0,0.29411764705882354,51.0,-18.0,0.29545454545454547,44.0,-18.1,-0.0,0.0,0
40,-57.0,0.23853211009174313,109.0,11.5,6.300000000000001,-6.100000000000001,-38.5,6.4,-4.6,6.3,-6.1000000000000005,18.5,8.100000000000001,18.5,8.100000000000001,-0.1,0.1,0.0,0.0,0.0,0.0,-17.0,0.4247787610619469,113.0,-37.0,0.23943661971830985,71.0,-19.0,0.4,95.0,-28.0,0.3409090909090909,88.0,-12.0,0.42857142857142855,84.0,-29.0,0.23636363636363636,55.0,-35.0,0.30337078651685395,89.0,-29.0,0.35051546391752575,97.0,-20.0,0.3,50.0,-40.0,0.24358974358974358,78.0,-48.0,0.22093023255813954,86.0,-35.0,0.29411764705882354,85.0,-53.0,0.19540229885057472,87.0,-53.0,0.1267605633802817,71.0,18.5,-5.2,0.0,1
41,-2.0,0.48484848484848486,66.0,9.4,6.0,7.899999999999999,-54.9,1.2999999999999998,5.3,2.1,2.6999999999999997,18.6,3.799999999999999,18.6,3.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.33695652173913043,92.0,-11.0,0.4367816091954023,87.0,-25.0,0.3684210526315789,95.0,-24.0,0.38,100.0,-36.0,0.3269230769230769,104.0,-22.0,0.42567567567567566,148.0,-15.0,0.43902439024390244,123.0,-33.0,0.2962962962962963,81.0,-22.0,0.4153846153846154,130.0,-25.0,0.3949579831932773,119.0,-26.0,0.3898305084745763,118.0,-26.0,0.3673469387755102,98.0,-13.0,0.43564356435643564,101.0,-12.0,0.4482758620689655,116.0,7.4,-0.0,0.0,0
42,-49.0,0.1643835616438356,73.0,9.799999999999999,9.6,-13.100000000000001,-21.5,1.8000000000000007,10.0,1.6,8.4,25.9,23.5,25.9,23.5,-0.4,0.4,0.0,0.0,0.0,0.0,-31.0,0.26865671641791045,67.0,-18.0,0.40625,96.0,-27.0,0.3516483516483517,91.0,-26.0,0.3142857142857143,70.0,-29.0,0.3473684210526316,95.0,-46.0,0.29464285714285715,112.0,-73.0,0.12371134020618557,97.0,-37.0,0.26582278481012656,79.0,-62.0,0.27205882352941174,136.0,-39.0,0.2808988764044944,89.0,-49.0,0.20481927710843373,83.0,-40.0,0.2872340425531915,94.0,-58.0,0.25,116.0,-60.0,0.14285714285714285,84.0,24.7,0.0,0.0,0
43,-57.0,0.1724137931034483,87.0,10.7,8.3,27.3,-30.3,0.8999999999999999,6.9,2.1,4.9,22.3,-5.300000000000001,22.3,-5.300000000000001,0.2,0.2,0.0,0.0,0.0,0.0,-61.0,0.12345679012345678,81.0,-27.0,0.2,45.0,-51.0,0.14084507042253522,71.0,-67.0,0.12359550561797752,89.0,-37.0,0.12244897959183673,49.0,-19.0,0.24324324324324326,37.0,10.0,0.5961538461538461,52.0,-38.0,0.1724137931034483,58.0,-22.0,0.25,44.0,10.0,0.5675675675675675,74.0,-22.0,0.37777777777777777,90.0,-16.0,0.36666666666666664,60.0,-7.0,0.425531914893617,47.0,24.0,0.6935483870967742,62.0,8.5,0.0,0.0,1
44,-19.0,0.46757679180887374,293.0,5.800000000000001,-22.2,-16.7,1.2999999999999998,2.0999999999999996,-14.299999999999999,1.0999999999999996,-13.5,6.300000000000001,-23.7,6.300000000000001,-23.7,-0.5,-0.5,0.0,0.0,0.0,0.0,-22.0,0.44761904761904764,210.0,-11.0,0.4744186046511628,215.0,-16.0,0.46296296296296297,216.0,-6.0,0.4861111111111111,216.0,-10.0,0.4772727272727273,220.0,-18.0,0.45754716981132076,212.0,-7.0,0.48292682926829267,205.0,-23.0,0.4433497536945813,203.0,-43.0,0.387434554973822,191.0,-35.0,0.40437158469945356,183.0,-36.0,0.4052631578947368,190.0,-20.0,0.4519230769230769,208.0,-9.0,0.47783251231527096,203.0,-36.0,0.40217391304347827,184.0,0.0,-18.5,0.0,1
45,-44.0,0.43333333333333335,330.0,4.200000000000001,-25.6,41.5,-14.100000000000001,1.9,-9.1,4.8,-10.2,16.5,-43.1,16.5,-43.1,0.8,-0.8,0.0,0.0,0.0,0.0,-13.0,0.46798029556650245,203.0,-20.0,0.4479166666666667,192.0,-15.0,0.46411483253588515,209.0,-29.0,0.42857142857142855,203.0,-4.0,0.4897959183673469,196.0,-11.0,0.4645161290322581,155.0,-35.0,0.4,175.0,12.0,0.5309278350515464,194.0,27.0,0.5838509316770186,161.0,-5.0,0.48663101604278075,187.0,-27.0,0.4262295081967213,183.0,-14.0,0.465,200.0,8.0,0.5194174757281553,206.0,-8.0,0.4797979797979798,198.0,0.0,0.0,0.0,1
46,-36.0,0.24285714285714285,70.0,5.8999999999999995,19.3,-11.000000000000002,-26.200000000000003,-9.7,6.5,-9.3,4.8999999999999995,-7.699999999999999,37.099999999999994,-7.699999999999999,37.099999999999994,-0.1,0.1,0.0,0.0,0.0,0.0,-16.0,0.35185185185185186,54.0,-32.0,0.32222222222222224,90.0,-18.0,0.32,50.0,-12.0,0.38,50.0,-46.0,0.16176470588235295,68.0,-47.0,0.08771929824561403,57.0,-21.0,0.1111111111111111,27.0,-18.0,0.40217391304347827,92.0,-31.0,0.3218390804597701,87.0,-30.0,0.2727272727272727,66.0,-27.0,0.23529411764705882,51.0,-31.0,0.2876712328767123,73.0,-41.0,0.2028985507246377,69.0,-30.0,0.25806451612903225,62.0,0.0,18.9,0.0,0
47,-86.0,0.1640625,128.0,13.7,5.5,10.2,-10.0,3.0,4.2,3.6999999999999997,3.1,22.2,-2.0,22.2,-2.0,0.8999999999999999,-0.49999999999999994,0.0,0.0,0.0,0.0,-36.0,0.29545454545454547,88.0,-66.0,0.16326530612244897,98.0,-56.0,0.20833333333333334,96.0,-62.0,0.1836734693877551,98.0,-61.0,0.16483516483516483,91.0,-76.0,0.1346153846153846,104.0,-82.0,0.15833333333333333,120.0,-33.0,0.2676056338028169,71.0,-61.0,0.23008849557522124,113.0,-55.0,0.21649484536082475,97.0,-44.0,0.28846153846153844,104.0,-45.0,0.27722772277227725,101.0,-85.0,0.15447154471544716,123.0,-64.0,0.22413793103448276,116.0,10.1,0.0,0.0,1
49,50.0,0.5919117647058824,272.0,-1.9000000000000004,-22.1,6.6000000000000005,18.2,3.0999999999999996,-17.299999999999997,2.8,-15.399999999999999,-10.400000000000002,-54.8,-10.400000000000002,-54.8,0.1,-0.1,0.0,0.0,0.0,0.0,23.0,0.5572139303482587,201.0,-3.0,0.48951048951048953,143.0,-4.0,0.4891304347826087,184.0,12.0,0.53,200.0,-10.0,0.46794871794871795,156.0,-41.0,0.3546099290780142,141.0,-26.0,0.43564356435643564,202.0,9.0,0.5290322580645161,155.0,-32.0,0.35964912280701755,114.0,-17.0,0.4444444444444444,153.0,-16.0,0.45789473684210524,190.0,-8.0,0.4759036144578313,166.0,-8.0,0.47530864197530864,162.0,-33.0,0.39622641509433965,159.0,0.0,0.0,0.0,1
50,-112.0,0.14556962025316456,158.0,19.799999999999997,-3.4000000000000004,5.2,2.0,11.6,-8.6,11.1,-7.7,29.200000000000003,-10.000000000000002,29.200000000000003,-10.000000000000002,0.6000000000000001,0.2,0.0,0.0,0.0,0.0,-91.0,0.17266187050359713,139.0,-61.0,0.26356589147286824,129.0,-94.0,0.12096774193548387,124.0,-98.0,0.12307692307692308,130.0,-81.0,0.20863309352517986,139.0,-78.0,0.24,150.0,-68.0,0.24242424242424243,132.0,-71.0,0.24822695035460993,141.0,-73.0,0.2032520325203252,123.0,-57.0,0.2605042016806723,119.0,-66.0,0.23387096774193547,124.0,-77.0,0.22695035460992907,141.0,-59.0,0.2677165354330709,127.0,-39.0,0.3488372093023256,129.0,9.6,0.0,0.0,1
51,15.0,0.5688073394495413,109.0,5.699999999999999,-12.7,47.800000000000004,-18.6,-4.6000000000000005,-4.8,-1.0,-6.0,14.799999999999999,-5.6,14.799999999999999,-5.6,-0.1,-0.1,0.0,0.0,0.0,0.0,22.0,0.5797101449275363,138.0,1.0,0.5031847133757962,157.0,9.0,0.5333333333333333,135.0,15.0,0.5619834710743802,121.0,8.0,0.5256410256410257,156.0,-10.0,0.4642857142857143,140.0,-48.0,0.3333333333333333,144.0,11.0,0.5374149659863946,147.0,-23.0,0.42483660130718953,153.0,-10.0,0.46621621621621623,148.0,-1.0,0.49606299212598426,127.0,10.0,0.5362318840579711,138.0,-27.0,0.42196531791907516,173.0,-21.0,0.4244604316546763,139.0,0.0,0.0,0.0,1
52,-95.0,0.038834951456310676,103.0,20.0,2.8000000000000007,-29.700000000000003,-9.9,14.5,-5.300000000000001,12.5,-4.8999999999999995,24.7,4.5,24.7,4.5,0.1,-0.1,0.0,0.0,0.0,0.0,-91.0,0.06666666666666667,105.0,-80.0,0.07446808510638298,94.0,-90.0,0.03125,96.0,-82.0,0.07291666666666667,96.0,-80.0,0.045454545454545456,88.0,-66.0,0.02857142857142857,70.0,-47.0,0.13846153846153847,65.0,-79.0,0.1565217391304348,115.0,-57.0,0.06153846153846154,65.0,-79.0,0.03529411764705882,85.0,-77.0,0.05747126436781609,87.0,-81.0,0.034482758620689655,87.0,-75.0,0.0967741935483871,93.0,-66.0,0.125,88.0,24.7,-10.1,0.0,1
53,-121.0,0.2048780487804878,205.0,23.799999999999997,-9.6,7.1,16.299999999999997,11.4,-4.6,11.3,-3.3,38.1,-26.7,38.1,-26.7,-0.30000000000000004,-0.5,0.0,0.0,0.0,0.0,-70.0,0.2463768115942029,138.0,-86.0,0.20945945945945946,148.0,-69.0,0.2283464566929134,127.0,-72.0,0.23529411764705882,136.0,-77.0,0.20155038759689922,129.0,-73.0,0.25170068027210885,147.0,-81.0,0.22818791946308725,149.0,-85.0,0.16,125.0,-81.0,0.2,135.0,-79.0,0.23841059602649006,151.0,-77.0,0.24503311258278146,151.0,-85.0,0.20689655172413793,145.0,-72.0,0.2804878048780488,164.0,-78.0,0.25316455696202533,158.0,0.0,0.0,0.0,1
54,-35.0,0.18181818181818182,55.0,6.0,19.0,15.1,-14.1,1.2999999999999998,8.7,2.0,7.4,22.1,20.9,22.1,20.9,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,-38.0,0.12,50.0,-10.0,0.3611111111111111,36.0,-27.0,0.15384615384615385,39.0,-36.0,0.16666666666666666,54.0,-21.0,0.24390243902439024,41.0,-21.0,0.2558139534883721,43.0,-29.0,0.2698412698412698,63.0,-16.0,0.3333333333333333,48.0,-18.0,0.30434782608695654,46.0,-15.0,0.32558139534883723,43.0,-20.0,0.32142857142857145,56.0,-24.0,0.26,50.0,5.0,0.5490196078431373,51.0,-5.0,0.4489795918367347,49.0,21.5,0.0,0.0,0
55,-152.0,0.13106796116504854,206.0,24.7,-4.300000000000001,13.100000000000001,-55.1,1.5999999999999996,-7.6,3.4,-10.6,32.9,6.700000000000001,32.9,6.700000000000001,-0.1,0.1,0.0,0.0,0.0,0.0,-48.0,0.30952380952380953,126.0,-45.0,0.3381294964028777,139.0,-63.0,0.2827586206896552,145.0,-48.0,0.3235294117647059,136.0,-46.0,0.31746031746031744,126.0,-76.0,0.21641791044776118,134.0,-103.0,0.10687022900763359,131.0,-32.0,0.3805970149253731,134.0,-77.0,0.192,125.0,-103.0,0.10077519379844961,129.0,-92.0,0.12295081967213115,122.0,-86.0,0.1532258064516129,124.0,-73.0,0.2032520325203252,123.0,-101.0,0.10852713178294573,129.0,13.1,-0.0,0.0,1
56,-62.0,0.24166666666666667,120.0,18.1,-4.1,-6.6,-0.19999999999999973,1.4,1.4,0.7,1.3,36.4,-17.200000000000003,36.4,-17.200000000000003,0.30000000000000004,0.1,0.0,0.0,0.0,0.0,-68.0,0.19642857142857142,112.0,-55.0,0.3103448275862069,145.0,-53.0,0.26548672566371684,113.0,-74.0,0.19166666666666668,120.0,-65.0,0.24806201550387597,129.0,-11.0,0.4573643410852713,129.0,-59.0,0.31210191082802546,157.0,-63.0,0.2396694214876033,121.0,-45.0,0.3548387096774194,155.0,-59.0,0.28776978417266186,139.0,-41.0,0.35664335664335667,143.0,-57.0,0.2949640287769784,139.0,-67.0,0.28104575163398693,153.0,-72.0,0.25,144.0,0.0,0.0,0.0,0
57,-104.0,0.25471698113207547,212.0,15.8,-11.8,-0.1999999999999993,26.2,8.299999999999999,-9.9,8.299999999999999,-7.8999999999999995,31.8,-25.8,31.8,-25.8,-0.2,-0.2,0.0,0.0,0.0,0.0,-62.0,0.29605263157894735,152.0,-23.0,0.4108527131782946,129.0,-39.0,0.3533834586466165,133.0,-60.0,0.2945205479452055,146.0,-36.0,0.3783783783783784,148.0,-3.0,0.48672566371681414,113.0,-41.0,0.3435114503816794,131.0,-61.0,0.2773722627737226,137.0,10.0,0.5454545454545454,110.0,-23.0,0.41605839416058393,137.0,-26.0,0.4084507042253521,142.0,-27.0,0.3902439024390244,123.0,-24.0,0.42207792207792205,154.0,-10.0,0.46153846153846156,130.0,28.8,-28.8,0.0,1
58,-41.0,0.3333333333333333,123.0,7.7,-4.1000000000000005,-22.0,-36.8,12.100000000000001,-3.7,10.5,-5.1,3.6,6.800000000000001,3.6,6.800000000000001,-0.5,0.5,0.0,0.0,0.0,0.0,-35.0,0.37037037037037035,135.0,-56.0,0.2971014492753623,138.0,-42.0,0.35,140.0,-19.0,0.4263565891472868,129.0,-40.0,0.36666666666666664,150.0,-31.0,0.371900826446281,121.0,-29.0,0.3619047619047619,105.0,-47.0,0.34838709677419355,155.0,-25.0,0.37623762376237624,101.0,-49.0,0.3262411347517731,141.0,-46.0,0.33088235294117646,136.0,-39.0,0.34146341463414637,123.0,-28.0,0.35714285714285715,98.0,-59.0,0.2907801418439716,141.0,3.6,1.6,0.0,1
59,-11.0,0.358974358974359,39.0,10.500000000000002,32.7,-0.7000000000000002,-14.7,-0.7000000000000002,10.100000000000001,-0.5,8.9,34.3,40.3,34.3,40.3,-0.1,0.1,0.0,0.0,0.0,0.0,-22.0,0.10714285714285714,28.0,-2.0,0.3333333333333333,6.0,-11.0,0.13333333333333333,15.0,-19.0,0.047619047619047616,21.0,-6.0,0.25,12.0,-9.0,0.32,25.0,-32.0,0.029411764705882353,34.0,-1.0,0.4444444444444444,9.0,-8.0,0.16666666666666666,12.0,-11.0,0.07692307692307693,13.0,-23.0,0.04,25.0,-11.0,0.07692307692307693,13.0,-9.0,0.15384615384615385,13.0,-19.0,0.047619047619047616,21.0,0.0,0.0,0.0,1
60,-163.0,0.19245283018867926,265.0,25.2,-30.400000000000002,-33.1,-26.3,14.299999999999999,-8.1,11.9,-9.299999999999999,31.2,-56.599999999999994,31.2,-56.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,0.25925925925925924,162.0,-68.0,0.3023255813953488,172.0,-75.0,0.2670807453416149,161.0,-79.0,0.2546583850931677,161.0,-81.0,0.24203821656050956,157.0,-86.0,0.19285714285714287,140.0,-78.0,0.25925925925925924,162.0,-75.0,0.2727272727272727,165.0,-89.0,0.2052980132450331,151.0,-68.0,0.3,170.0,-70.0,0.29411764705882354,170.0,-73.0,0.2787878787878788,165.0,-82.0,0.23717948717948717,156.0,-61.0,0.327683615819209,177.0,0.0,-47.4,0.0,0
62,37.0,0.7534246575342466,73.0,-9.2,10.0,-19.1,-28.1,-2.7,8.7,-3.4999999999999996,6.699999999999999,-42.1,-9.100000000000001,-42.1,-9.100000000000001,-1.1,-0.9,0.0,0.0,0.0,0.0,10.0,0.5892857142857143,56.0,3.0,0.5384615384615384,39.0,3.0,0.5294117647058824,51.0,12.0,0.5909090909090909,66.0,-9.0,0.4,45.0,-12.0,0.40625,64.0,29.0,0.6629213483146067,89.0,-4.0,0.4230769230769231,26.0,-26.0,0.3142857142857143,70.0,-17.0,0.36065573770491804,61.0,-3.0,0.4716981132075472,53.0,-26.0,0.20454545454545456,44.0,21.0,0.6438356164383562,73.0,2.0,0.5138888888888888,72.0,-25.6,0.0,0.0,0
63,-38.0,0.2978723404255319,94.0,8.2,0.9999999999999996,-23.1,-10.299999999999999,11.2,-2.6000000000000005,9.100000000000001,-2.7,12.9,27.700000000000003,12.9,27.700000000000003,-0.7000000000000001,0.9,0.0,0.0,0.0,0.0,-35.0,0.3118279569892473,93.0,-10.0,0.47093023255813954,172.0,-24.0,0.39655172413793105,116.0,-16.0,0.4090909090909091,88.0,-8.0,0.46774193548387094,124.0,20.0,0.5694444444444444,144.0,-10.0,0.4583333333333333,120.0,-34.0,0.37857142857142856,140.0,5.0,0.5157232704402516,159.0,-28.0,0.4066666666666667,150.0,-47.0,0.3333333333333333,141.0,-33.0,0.381294964028777,139.0,-21.0,0.42758620689655175,145.0,-17.0,0.4429530201342282,149.0,-7.4,7.4,0.0,0
64,21.0,0.5580110497237569,181.0,7.1,-1.3000000000000003,-2.3999999999999995,-11.8,6.7,-5.7,6.0,-6.199999999999999,-4.3999999999999995,-11.8,-4.3999999999999995,-11.8,-1.3,-0.30000000000000004,0.0,0.0,0.0,0.0,-28.0,0.38333333333333336,120.0,-21.0,0.42857142857142855,147.0,-8.0,0.4714285714285714,140.0,-6.0,0.4772727272727273,132.0,-27.0,0.39849624060150374,133.0,-25.0,0.42138364779874216,159.0,23.0,0.5723270440251572,159.0,-39.0,0.33884297520661155,121.0,-36.0,0.3953488372093023,172.0,-49.0,0.3237410071942446,139.0,-38.0,0.3716216216216216,148.0,-17.0,0.4472049689440994,161.0,-16.0,0.45121951219512196,164.0,-41.0,0.35036496350364965,137.0,-4.3999999999999995,-3.7,0.0,1
65,10.0,0.5171232876712328,292.0,2.0,-24.4,31.3,4.900000000000002,5.999999999999999,-13.399999999999999,6.799999999999999,-12.6,-26.9,-26.9,-26.9,-26.9,0.0,0.0,0.0,0.0,-26.9,-26.9,-9.0,0.47668393782383417,193.0,-51.0,0.3575418994413408,179.0,-26.0,0.42613636363636365,176.0,-9.0,0.47692307692307695,195.0,-2.0,0.4953271028037383,214.0,-13.0,0.46766169154228854,201.0,-10.0,0.4742268041237113,194.0,-15.0,0.46113989637305697,193.0,17.0,0.5431472081218274,197.0,-47.0,0.3701657458563536,181.0,-36.0,0.40425531914893614,188.0,-32.0,0.4148936170212766,188.0,-2.0,0.4950980392156863,204.0,-48.0,0.3709677419354839,186.0,0.0,-0.0,0.0,1
66,-33.0,0.35398230088495575,113.0,7.5,2.9000000000000004,0.30000000000000027,-7.1,3.3000000000000003,5.1000000000000005,3.2,4.2,4.4,0.8,4.4,0.8,-0.2,0.8,0.0,0.0,0.0,0.0,-25.0,0.38317757009345793,107.0,-22.0,0.375,88.0,-12.0,0.43333333333333335,90.0,-17.0,0.4158415841584158,101.0,-26.0,0.375,104.0,-37.0,0.35877862595419846,131.0,-25.0,0.41007194244604317,139.0,-27.0,0.37142857142857144,105.0,-55.0,0.2764227642276423,123.0,-26.0,0.3617021276595745,94.0,-32.0,0.34615384615384615,104.0,-32.0,0.34,100.0,-30.0,0.3611111111111111,108.0,-25.0,0.3595505617977528,89.0,0.0,-5.3,0.0,1
67,-45.0,0.058823529411764705,51.0,9.4,16.6,-24.7,1.5,5.9,4.5,4.0,4.800000000000001,27.299999999999997,33.5,27.299999999999997,33.5,0.2,-0.2,0.0,0.0,0.0,0.0,-42.0,0.2,70.0,-10.0,0.421875,64.0,-27.0,0.2857142857142857,63.0,-35.0,0.2222222222222222,63.0,-22.0,0.3333333333333333,66.0,8.0,0.5740740740740741,54.0,-20.0,0.2222222222222222,36.0,-17.0,0.373134328358209,67.0,-21.0,0.3157894736842105,57.0,-14.0,0.34782608695652173,46.0,-33.0,0.14893617021276595,47.0,-22.0,0.30357142857142855,56.0,-29.0,0.22641509433962265,53.0,-15.0,0.3770491803278688,61.0,0.0,-0.4,0.0,0
68,-33.0,0.4357976653696498,257.0,7.7,-10.3,29.0,-36.0,5.0,-10.4,6.2,-11.8,4.0,-19.0,4.0,-19.0,-0.6,-0.6,0.0,0.0,0.0,0.0,-24.0,0.43103448275862066,174.0,-21.0,0.44385026737967914,187.0,-21.0,0.4461538461538462,195.0,-26.0,0.4322916666666667,192.0,-26.0,0.42857142857142855,182.0,-25.0,0.4301675977653631,179.0,-16.0,0.45294117647058824,170.0,-38.0,0.39444444444444443,180.0,-26.0,0.42073170731707316,164.0,-20.0,0.4431818181818182,176.0,-21.0,0.43859649122807015,171.0,-14.0,0.4578313253012048,166.0,-6.0,0.4807692307692308,156.0,-17.0,0.44654088050314467,159.0,0.0,0.0,0.0,1
69,-92.0,0.22289156626506024,166.0,4.5,-11.7,-49.2,-16.200000000000003,6.300000000000001,-9.5,3.6,-9.8,19.8,-31.2,19.8,-31.2,0.0,0.0,0.0,0.0,25.5,-25.5,-40.0,0.37012987012987014,154.0,-3.0,0.4896551724137931,145.0,-11.0,0.45925925925925926,135.0,-31.0,0.3931034482758621,145.0,-4.0,0.4838709677419355,124.0,13.0,0.5565217391304348,115.0,5.0,0.5165562913907285,151.0,-48.0,0.3125,128.0,19.0,0.5725190839694656,131.0,-17.0,0.43089430894308944,123.0,-9.0,0.46564885496183206,131.0,-19.0,0.42962962962962964,135.0,-7.0,0.4740740740740741,135.0,-28.0,0.390625,128.0,19.8,-25.5,0.0,1
70,1.0,0.5023923444976076,209.0,1.6999999999999993,-20.5,-42.9,-22.9,5.6000000000000005,-20.0,2.8000000000000007,-20.2,-6.9,-14.9,-6.9,-14.9,0.1,-0.1,0.0,0.0,0.0,0.0,-9.0,0.47761194029850745,201.0,-5.0,0.4881516587677725,211.0,-11.0,0.472636815920398,201.0,-2.0,0.495,200.0,-27.0,0.423728813559322,177.0,-34.0,0.4011627906976744,172.0,-2.0,0.49230769230769234,130.0,-18.0,0.4563106796116505,206.0,-20.0,0.4074074074074074,108.0,-6.0,0.4857142857142857,210.0,-4.0,0.49,200.0,-10.0,0.4742268041237113,194.0,-10.0,0.4691358024691358,162.0,-10.0,0.47474747474747475,198.0,0.0,-7.5,0.0,1
71,-76.0,0.08695652173913043,92.0,18.1,1.9000000000000004,-6.399999999999999,-36.0,11.3,-0.7000000000000002,11.100000000000001,-2.3,8.5,-5.1,8.5,-5.1,-0.3,0.3,0.0,0.0,0.0,0.0,-83.0,0.053763440860215055,93.0,-84.0,0.0625,96.0,-85.0,0.043010752688172046,93.0,-77.0,0.05747126436781609,87.0,-77.0,0.024691358024691357,81.0,-86.0,0.03260869565217391,92.0,-82.0,0.07291666666666667,96.0,-93.0,0.030303030303030304,99.0,-66.0,0.14130434782608695,92.0,-93.0,0.07339449541284404,109.0,-91.0,0.05825242718446602,103.0,-87.0,0.09345794392523364,107.0,-50.0,0.1951219512195122,82.0,-80.0,0.19230769230769232,130.0,1.7,0.0,0.0,0
72,-23.0,0.04,25.0,13.5,32.9,2.9000000000000004,-18.9,1.5999999999999996,10.6,1.9,9.1,25.799999999999997,60.0,25.799999999999997,60.0,-0.1,0.1,0.0,0.0,0.0,0.0,-11.0,0.07692307692307693,13.0,-17.0,0.3191489361702128,47.0,-16.0,0.23333333333333334,30.0,-11.0,0.2608695652173913,23.0,-12.0,0.2692307692307692,26.0,-28.0,0.23076923076923078,52.0,-36.0,0.09090909090909091,44.0,-5.0,0.3684210526315789,19.0,-40.0,0.12962962962962962,54.0,-34.0,0.09523809523809523,42.0,-20.0,0.08333333333333333,24.0,-24.0,0.14705882352941177,34.0,-28.0,0.08823529411764706,34.0,-26.0,0.11764705882352941,34.0,42.9,0.0,0.0,1
