homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
1,-4,0.166666667,6,11.8,44.4,4.6,11,-11.8,44.4,3.1,14.5,0.5,49.7,10.8,47.4,-1.2,0.6,-5.2,31,-12.3,37.3,-2,0.375,8,-3,0.285714286,7,-6,0.125,8,-4,0.25,8,-4,0.3,10,-3,0.333333333,9,-2,0.25,4,-5,0.222222222,9,-2,0.4,10,-3,0.2,5,-4,0.25,8,-2,0.333333333,6,-3,0.285714286,7,-1,0.4,5,18.5,-7.8,0
0,-9,0.363636364,33,-0.5,43.7,2.5,16.7,0.6,33.6,0.5,26.9,-4.9,49.5,-2.5,51.9,-0.5,0.7,9.6,15.2,-20.7,30.5,11,0.866666667,15,7,0.818181818,11,3,0.636363636,11,3,0.666666667,9,2,0.583333333,12,2,0.6,10,1,0.538461538,13,3,0.588235294,17,7,0.705882353,17,2,0.541666667,24,5,0.631578947,19,11,0.761904762,21,5,0.727272727,11,8,0.666666667,24,-7.4,3.7,0
1,-10,0.1875,16,14,43.2,3.7,15.7,4.5,41.9,5.7,22.1,19.6,49.4,13.9,49.9,-1,0.6,-1,25.4,24.3,50.9,-10,0.1875,16,-7,0.333333333,21,-6,0.2,10,-10,0.142857143,14,-10,0.25,20,-10,0.142857143,14,-11,0.176470588,17,-5,0.222222222,9,-13,0.117647059,17,-13,0.117647059,17,-15,0.058823529,17,-7,0.181818182,11,-12,0.166666667,18,-17,0.052631579,19,9.6,-14.4,1
0,13,0.675675676,37,-3.8,25.8,9,-23.8,0.8,14.6,0.9,13.1,-7.9,49.1,-7.9,49.1,0.1,0.1,0,0,0,0,9,0.666666667,27,7,0.585365854,41,7,0.581395349,43,-1,0.48,25,21,0.714285714,49,11,0.579710145,69,22,0.677419355,62,12,0.657894737,38,19,0.646153846,65,10,0.647058824,34,12,0.676470588,34,6,0.575,40,7,0.594594595,37,12,0.7,30,20.6,0,1
0,2,0.5625,16,2,39.2,-7.3,0.5,-1.3,18.1,-1.8,16,15.4,49,15.4,49,-0.2,0.4,-2.8,8.8,0,0,6,0.714285714,14,4,0.6,20,21,0.838709677,31,7,0.733333333,15,15,0.826086957,23,26,0.90625,32,12,0.833333333,18,3,0.666666667,9,33,0.945945946,37,3,0.565217391,23,13,0.80952381,21,12,0.875,16,4,0.75,8,22,0.761904762,42,30.1,-0.7,1
1,-13,0.19047619,21,7.6,36.2,15.9,-17.9,1.6,12.2,2.8,10.2,15,49,15,49,0,0,-4.4,4.4,0,0,-18,0.05,20,-10,0.142857143,14,-12,0.227272727,22,-11,0.176470588,17,-12,0.227272727,22,-21,0.181818182,33,-10,0.1875,16,-10,0.142857143,14,-4,0.166666667,6,-9,0.2,15,-17,0.052631579,19,-6,0.2,10,-7,0.111111111,9,-5,0.222222222,9,-17,0,1
0,-62,0.12195122,82,16.8,28.4,9.3,-26.5,2.7,16.1,4,12,13.1,48.9,13.1,48.9,-0.1,0.1,-0.3,13.9,0,0,-13,0.157894737,19,-39,0.157894737,57,-57,0.109589041,73,-38,0.068181818,44,-59,0.16091954,87,-60,0.125,80,-34,0.225806452,62,-40,0.083333333,48,-73,0.049382716,81,-38,0.148148148,54,-35,0.142857143,49,-37,0.12244898,49,-32,0.152173913,46,-30,0.1875,48,31,0,0
0,-22,0.041666667,24,17.8,42.2,7,10.8,3.7,20.9,5.7,15.1,23.8,48.8,21.4,48.2,-0.3,-0.9,-0.2,28.4,0,0,-14,0.25,28,-12,0.2,20,-14,0.25,28,-14,0.230769231,26,-15,0.24137931,29,-17,0.185185185,27,-18,0.153846154,26,-13,0.275862069,29,-15,0.24137931,29,-13,0.117647059,17,-12,0.071428571,14,-13,0.117647059,17,-18,0.090909091,22,-12,0.125,16,26.4,11.1,0
0,-2,0.333333333,6,7.9,40.5,0.4,-1.8,0.2,18.4,0.9,12.7,9.1,48.3,9.1,48.3,0.7,-0.5,-1,31.2,0,0,-6,0.125,8,-5,0.142857143,7,-9,0.090909091,11,-8,0.1,10,-4,0.166666667,6,-9,0.090909091,11,-10,0.083333333,12,-12,0.071428571,14,-11,0.133333333,15,-4,0.166666667,6,-6,0.2,10,-6,0.125,8,-15,0.058823529,17,-11,0.176470588,17,25.9,6.1,0
0,-8,0.366666667,30,10.8,35,7.3,10.7,-11.7,28.9,3.9,13.9,0.2,48.2,9.1,38.9,-0.7,-0.1,2.1,32.3,43.1,43.1,-14,0.208333333,24,-12,0.285714286,28,-17,0.185185185,27,-27,0.064516129,31,-7,0.333333333,21,-10,0.321428571,28,-12,0.2,20,-20,0.115384615,26,-5,0.419354839,31,-11,0.133333333,15,-8,0.277777778,18,-5,0.391304348,23,-7,0.37037037,27,-2,0.375,8,9.1,6.1,0
0,7,0.733333333,15,-1.3,37.9,5.2,4.2,-0.5,15.5,2.5,8.9,-2.9,47.9,-2.2,40.6,0.7,-0.3,-7,28.2,7.5,7.5,2,0.555555556,18,4,0.576923077,26,-8,0.366666667,30,-4,0.423076923,26,1,0.516129032,31,-2,0.454545455,22,2,0.55,20,-3,0.444444444,27,-3,0.4,15,-4,0.388888889,18,7,0.733333333,15,2,0.571428571,14,5,0.727272727,11,-5,0.391304348,23,-3.9,5.2,0
1,-17,0.052631579,19,16.9,39.1,-4.8,6.4,6.4,24,3.2,17.2,15,47.8,21.5,42.3,-1.3,1.5,-9.8,25.4,3.4,-3.4,-10,0.272727273,22,-15,0.173913043,23,-11,0.176470588,17,-10,0.333333333,30,-7,0.315789474,19,-8,0.3,20,-15,0.058823529,17,-10,0.1875,16,-17,0.130434783,23,-15,0.105263158,19,-20,0.083333333,24,-9,0.235294118,17,-15,0.2,25,-14,0.0625,16,26.8,11.1,0
1,6,0.6,30,8.7,41.7,2.4,19.6,-3.7,37.1,0.9,26.5,13.7,47.7,13.5,46.7,0.8,1.2,-8.1,15.7,27.2,34.2,-16,0.055555556,18,-10,0.083333333,12,-14,0.0625,16,-11,0.076923077,13,-15,0.058823529,17,-13,0.117647059,17,-17,0.052631579,19,-12,0.2,20,-10,0.142857143,14,-6,0.333333333,18,-12,0.2,20,-10,0.1875,16,-21,0.043478261,23,-11,0.133333333,15,10.7,-15.9,0
0,-29,0.032258065,31,10.9,39.1,1.4,15.2,-10.9,39.1,0.5,17.3,13.7,47.7,8.2,40.6,-1.3,1.7,-3.7,26.1,-0.7,70.3,-13,0.117647059,17,-12,0.166666667,18,-8,0.166666667,12,-18,0.178571429,28,-5,0.222222222,9,-8,0.214285714,14,-15,0.142857143,21,-23,0.074074074,27,-5,0.272727273,11,-17,0.052631579,19,-17,0.095238095,21,-15,0.058823529,17,-9,0.2,15,-10,0.083333333,12,2.6,1.8,1
0,-41,0.044444444,45,16.9,39.3,4.8,4.4,-0.6,13.8,2.3,8.7,20.4,47.6,21.1,48.7,-1.1,1.5,6.4,26.4,0,0,-15,0.142857143,21,-4,0.3,10,-14,0.15,20,-25,0.096774194,31,-13,0.19047619,21,-10,0.25,20,-17,0.130434783,23,-21,0.111111111,27,-5,0.272727273,11,-24,0.1,30,-36,0.071428571,42,-21,0.111111111,27,-3,0.363636364,11,-32,0.078947368,38,22.9,7,1
0,-12,0.2,20,12.2,38.8,-2.6,1,2.6,19.6,2.1,15.1,15.6,47.6,15.6,47.6,-0.7,0.9,-13.2,27.4,0,0,-8,0.1,10,-5,0.333333333,15,-5,0.352941176,17,-12,0.166666667,18,5,0.666666667,15,8,0.833333333,12,-15,0.105263158,19,-17,0.16,25,-3,0.363636364,11,-11,0.210526316,19,-10,0.222222222,18,-8,0.277777778,18,1,0.555555556,9,-8,0.277777778,18,0.5,0,0
0,4,0.6,20,2.4,32.2,2.7,15.9,-2.4,32.2,2.2,17.4,-8,47.6,-1.2,37.8,0.1,2.5,-1.6,25,9.9,32.9,-1,0.461538462,13,-3,0.4,15,-3,0.4,15,-7,0.333333333,21,-3,0.4,15,-8,0.277777778,18,1,0.538461538,13,-5,0.4,25,-2,0.428571429,14,-1,0.473684211,19,1,0.526315789,19,-4,0.4,20,-2,0.4375,16,4,0.642857143,14,-0.2,-4.4,0
1,-53,0.018181818,55,27.2,31.6,8,9.4,2.3,27.1,8,12.8,24.4,47.4,29,32.4,0.6,0.6,-17.1,35.5,17.7,29.3,-54,0.017857143,56,-58,0.046875,64,-49,0.037735849,53,-54,0.064516129,62,-58,0.046875,64,-65,0.042253521,71,-46,0.020833333,48,-53,0.018181818,55,-67,0.028169014,71,-42,0.022727273,44,-50,0.019230769,52,-57,0.032786885,61,-60,0.016129032,62,-27,0.034482759,29,21.7,-27.5,0
0,-3,0.428571429,21,8.4,36.2,8,-17,0,17.8,1.2,15.4,33.8,47.2,33.8,47.2,0,0,-5.7,5.7,0,0,-12,0.071428571,14,1,0.6,5,-7,0.111111111,9,-6,0.125,8,-2,0.25,4,-6,0.125,8,-45,0.021276596,47,2,0.666666667,6,-1,0.4,5,-10,0.083333333,12,-12,0.071428571,14,-4,0.166666667,6,-1,0.333333333,3,-11,0.076923077,13,0,-37,1
1,-24,0.147058824,34,11.6,31.6,-6.7,-0.5,3.6,17.4,1.3,11.9,16.5,47.1,15.8,39.6,-0.6,1,0.1,24.5,0,0,-20,0.166666667,30,-7,0.333333333,21,-6,0.35,20,-18,0.153846154,26,-6,0.375,24,-11,0.296296296,27,-7,0.315789474,19,-12,0.269230769,26,-10,0.222222222,18,-17,0.185185185,27,-21,0.043478261,23,-5,0.368421053,19,-10,0.25,20,-18,0.178571429,28,-14.4,-11.1,0
0,-2,0.25,4,0.9,41.1,5,5.2,-0.7,16.9,0.4,14,5.3,47.1,5.3,47.1,0.1,0.7,-3.6,19.8,0,0,-2,0.333333333,6,-1,0.333333333,3,-1,0.333333333,3,-1,0.333333333,3,1,0.666666667,3,-2,0.25,4,-18,0.090909091,22,-3,0.285714286,7,-4,0.166666667,6,-2,0.25,4,-3,0.2,5,-3,0.2,5,-4,0.25,8,-5,0.142857143,7,4.2,-2.5,1
0,-111,0.033613445,119,25.1,25.3,43.6,-18.6,15.6,11.8,16.7,10.5,14.2,46.8,14.2,46.8,0.2,0.2,0,0,0,0,-73,0.013333333,75,-59,0.046153846,65,-94,0.010416667,96,-79,0.012345679,81,-74,0.013157895,76,-85,0.02247191,89,-79,0.012345679,81,-77,0.047058824,85,-89,0.021505376,93,-97,0.038095238,105,-90,0.03125,96,-84,0.022727273,88,-59,0.046153846,65,-99,0.04587156,109,0,-27,0
0,36,0.78125,64,-9.1,38.9,-4.2,10.4,-4.4,30.8,-3.9,24.3,-11.2,46.8,-11.2,46.8,0.2,1.2,5.1,23.1,0,0,4,0.6,20,6,0.75,12,11,0.789473684,19,19,0.827586207,29,15,0.826086957,23,9,0.764705882,17,11,0.823529412,17,24,0.9,30,11,0.739130435,23,15,0.857142857,21,21,0.956521739,23,7,0.666666667,21,10,0.916666667,12,5,0.666666667,15,-25.9,-11.2,1
0,-68,0.211864407,118,11.8,13.8,11.8,-48.6,12.8,2.6,12.9,0.7,6.3,46.7,6.3,46.7,0,0,0,0,0,0,-71,0.155339806,103,-24,0.403225806,124,-77,0.165217391,115,-93,0.170212766,141,-60,0.222222222,108,-72,0.2,120,-70,0.127659574,94,-71,0.201680672,119,-70,0.222222222,126,-72,0.223076923,130,-74,0.181034483,116,-63,0.188118812,101,-40,0.243589744,78,-65,0.207207207,111,26.5,0,1
0,1,0.555555556,9,-3.7,44.1,-11.9,10.3,-2.5,25.1,-4.5,21.3,-1.9,46.7,-1.9,46.7,0.5,-0.1,1,18.4,-13.1,13.1,2,0.583333333,12,-2,0.428571429,14,-1,0.4,5,4,0.833333333,6,3,0.714285714,7,1,0.523809524,21,-4,0.25,8,-1,0.466666667,15,1,0.529411765,17,-3,0.285714286,7,9,0.846153846,13,4,0.642857143,14,1,0.526315789,19,-8,0.166666667,12,22.1,2.4,0
0,-17,0.052631579,19,18.4,41.6,1.8,4.2,-2.1,26.1,2.1,14.1,28.6,46.6,28,49,-0.6,0.8,2.1,22.3,0,0,-13,0.24,25,-10,0.291666667,24,-21,0.137931034,29,-17,0.16,25,6,0.59375,32,4,0.611111111,18,-25,0.037037037,27,-17,0.052631579,19,-3,0.411764706,17,-19,0.148148148,27,-20,0.045454545,22,-18,0.178571429,28,-5,0.272727273,11,-21,0.137931034,29,25.2,14.9,1
0,-34,0.095238095,42,18.4,31.6,5.6,0.2,9.3,4.1,7.6,2.2,8.4,46.6,16.9,37.7,0.2,0.4,-7.1,24.1,0,0,-20,0.142857143,28,-24,0.071428571,28,-31,0.081081081,37,-26,0.175,40,-13,0.303030303,33,-31,0.12195122,41,-16,0.1,20,-23,0.103448276,29,-33,0.054054054,37,-35,0.051282051,39,-24,0.1,30,-30,0.03125,32,-26,0.035714286,28,-20,0.115384615,26,15.2,-2.8,1
1,-17,0.052631579,19,17.4,41.8,9.5,6.7,2.3,20.9,6,14.4,22,46.6,20.5,51.1,0.3,-1.7,0.8,28.8,43.3,43.3,-29,0.085714286,35,-29,0.108108108,37,-24,0.147058824,34,-33,0.054054054,37,-35,0.093023256,43,-31,0.102564103,39,-19,0.086956522,23,-31,0.081081081,37,-38,0.12,50,-12,0.071428571,14,-11,0.076923077,13,-20,0.083333333,24,-23,0.103448276,29,-9,0.090909091,11,11.4,-21.2,0
0,1,0.538461538,13,-0.4,35.8,3.3,12.5,1.5,16.7,2.6,14.4,-0.7,46.5,-2.5,42.1,1.4,1.4,-1.2,18,25.4,25.4,2,0.625,8,-1,0.428571429,7,-4,0.333333333,12,1,0.545454545,11,-2,0.333333333,6,-2,0.416666667,12,-1,0.454545455,11,3,0.636363636,11,-2,0.428571429,14,4,0.7,10,1,0.545454545,11,1,0.545454545,11,-3,0.363636364,11,1,0.555555556,9,2.5,-3.5,1
0,-60,0.083333333,72,16.7,32.3,2.4,-15.8,-2.3,17.9,-0.9,14.1,18.5,46.3,18.5,46.3,-0.2,0.2,-3.4,21.8,0,0,-9,0.153846154,13,-47,0.039215686,51,-21,0.216216216,37,-30,0.083333333,36,-39,0.085106383,47,-38,0.12,50,-19,0.193548387,31,-42,0.0625,48,-44,0.092592593,54,-40,0.1,50,-22,0.210526316,38,-34,0.113636364,44,-55,0.076923077,65,-34,0.027777778,36,25.8,-9.6,1
1,-1,0.454545455,11,10,39.6,-3.5,7.1,3.2,27.4,1,17.2,8.1,46.3,15.5,42.1,-0.6,1.2,-3.3,26.3,-1.1,1.1,-9,0.153846154,13,-5,0.222222222,9,-6,0.2,10,-6,0.25,12,-4,0.25,8,1,0.545454545,11,-6,0.25,12,-4,0.333333333,12,-4,0.3,10,-2,0.4,10,-3,0.363636364,11,-1,0.454545455,11,-5,0.222222222,9,-1,0.461538462,13,22.1,6.2,1
0,-16,0.1,20,23.9,38.5,6,-6,1.2,14.6,2.1,12.1,21.1,46.1,21.1,46.1,0.7,-0.7,-13.2,31.8,0,0,-21,0.111111111,27,-49,0.019607843,51,-56,0.017241379,58,-32,0.203703704,54,-47,0.039215686,51,-59,0.072463768,69,-65,0.014925373,67,-21,0.043478261,23,-53,0.018181818,55,-45,0.021276596,47,-35,0.027027027,37,-44,0.02173913,46,-61,0.015873016,63,-51,0.018867925,53,33.6,0,0
1,-16,0.1,20,14.6,42.8,3.2,13.6,-0.6,35,3.1,17.5,14.9,45.9,16.4,44.6,0.7,0.7,-4.2,23.8,11.4,35.8,-18,0.090909091,22,-8,0.214285714,14,-16,0.136363636,22,-22,0.107142857,28,-12,0.166666667,18,-17,0.130434783,23,-12,0.071428571,14,-17,0.052631579,19,-14,0.111111111,18,-21,0.043478261,23,-14,0.0625,16,-18,0.090909091,22,-17,0.052631579,19,-20,0.045454545,22,17.7,-0.1,0
1,-2,0.4,10,6.4,38,1.3,9.9,-5.3,35.5,1.1,16.3,0.2,45.4,6.3,40.1,-2,1.8,-0.6,25.4,-20.7,45.1,8,0.681818182,22,10,0.666666667,30,2,0.571428571,14,-2,0.416666667,12,21,0.783783784,37,7,0.733333333,15,3,0.714285714,7,-9,0.2,15,5,0.647058824,17,-7,0.266666667,15,-5,0.272727273,11,-3,0.363636364,11,1,0.533333333,15,1,0.538461538,13,7.8,-5.9,1
0,-1,0.476190476,21,7.4,34.6,5.8,10.8,0.7,21.3,3.1,17.1,11.1,45.3,14.4,42,0.6,-1,-10.3,23.1,1.3,41.1,-18,0.263157895,38,-38,0.183333333,60,-25,0.142857143,35,-42,0.125,56,-14,0.333333333,42,2,0.527777778,36,-29,0.108108108,37,-8,0.318181818,22,-10,0.4,50,-3,0.44,25,-3,0.411764706,17,-6,0.375,24,-12,0.333333333,36,-5,0.391304348,23,11,10.3,0
1,-8,0.3,20,7.4,39,5.7,15.1,-3.6,26.8,2.9,18.5,10.3,45.3,6.5,39.9,0.7,0.3,3.6,19,16,39.4,-23,0.074074074,27,-18,0.125,24,-14,0.0625,16,-16,0.055555556,18,-17,0.130434783,23,-19,0.12,25,-6,0.392857143,28,-12,0.166666667,18,-20,0.142857143,28,-15,0.058823529,17,-13,0.117647059,17,-16,0.055555556,18,-19,0.086956522,23,-11,0.076923077,13,19.5,-5.9,1
0,15,0.727272727,33,6.8,41.2,3.4,12.4,-0.1,36.9,2.3,28.9,9.9,45.3,9.9,45.3,0.6,0.2,-0.3,15.7,0,0,-15,0.058823529,17,-12,0.2,20,-10,0.142857143,14,-9,0.235294118,17,-3,0.411764706,17,-10,0.272727273,22,-34,0.027777778,36,-5,0.368421053,19,-6,0.3125,16,-10,0.142857143,14,-12,0.166666667,18,-12,0.2,20,-17,0.095238095,21,-23,0.074074074,27,29.8,12.3,1
1,-19,0.12,25,10.1,33.7,0.4,16.4,-2.2,17.6,-0.5,16.7,16.8,45.2,11.5,40.5,-1,1.2,0.3,24.7,3.2,40.2,-17,0.185185185,27,-12,0.357142857,42,-9,0.344827586,29,-17,0.242424242,33,1,0.512820513,39,-13,0.324324324,37,-16,0.166666667,24,-21,0.137931034,29,-6,0.425,40,-17,0.225806452,31,-20,0.045454545,22,-15,0.173913043,23,-19,0.288888889,45,-10,0.1875,16,13.1,-3.4,0
1,-19,0.279069767,43,8.5,22.7,-8.5,-5.9,-1.1,14.1,-4.7,-0.1,7.2,45.2,11.5,30.3,-0.2,1,0.5,25.5,1.9,-1.9,-15,0.307692308,39,-24,0.184210526,38,-8,0.409090909,44,-7,0.422222222,45,-18,0.2,30,-9,0.395348837,43,-12,0.25,24,-10,0.368421053,38,-15,0.333333333,45,-1,0.485714286,35,-4,0.433333333,30,-11,0.342857143,35,-17,0.16,25,6,0.607142857,28,8.1,-3.3,1
1,-35,0.073170732,41,23.6,29.8,-1.2,-7.8,12.6,2.2,10.9,1.1,27.9,45.1,27.9,45.1,-0.6,0.6,2.8,9.8,0,0,-49,0.037735849,53,-46,0.161764706,68,-38,0.104166667,48,-35,0.142857143,49,-41,0.113207547,53,-34,0.16,50,-41,0.113207547,53,-64,0.078947368,76,-37,0.106382979,47,-46,0.057692308,52,-34,0.052631579,38,-44,0.076923077,52,-32,0.078947368,38,-33,0.054054054,37,-11.1,-8.4,1
0,-2,0.416666667,12,-0.3,46.7,0.3,14.5,4.5,39.7,1.3,19.9,10.8,45,2.8,50.4,1.1,-0.7,-1.8,35.8,0,0,-1,0.428571429,7,-1,0.428571429,7,-3,0.363636364,11,-1,0.428571429,7,-6,0.3125,16,-4,0.3,10,-5,0.272727273,11,1,0.571428571,7,-5,0.333333333,15,2,0.5625,16,-1,0.461538462,13,6,0.666666667,18,-2,0.4,10,2,0.571428571,14,-3.3,-3.2,1
1,-7,0.111111111,9,20.9,40.7,1,12.6,1.4,19.4,1.6,18.4,40.7,44.9,40.7,44.9,0.3,-0.1,10.3,25.9,-7.6,7.6,-34,0.027777778,36,-28,0.033333333,30,-8,0.1,10,-15,0.058823529,17,-22,0.041666667,24,-17,0.052631579,19,-4,0.25,8,-11,0.076923077,13,-12,0.071428571,14,-15,0.058823529,17,-24,0.038461538,26,-12,0.071428571,14,-39,0.024390244,41,-7,0.111111111,9,3.4,7.5,0
0,-17,0.225806452,31,4.6,35.8,1.4,14,0.5,21.9,1,17.6,6.5,44.9,4.6,45.4,0.5,1.9,3.8,27.6,33,37.2,-4,0.3,10,-10,0.222222222,18,-3,0.333333333,9,-4,0.357142857,14,-8,0.277777778,18,-7,0.266666667,15,-4,0.25,8,-7,0.294117647,17,-18,0.090909091,22,-25,0.162162162,37,-14,0.208333333,24,-10,0.272727273,22,-14,0.111111111,18,-5,0.333333333,15,-5.5,-10.2,1
1,-14,0.111111111,18,10.6,36.8,-1.6,4,-1.9,23.5,-1,12,18,44.8,13.9,38.5,0.6,0,9,16.2,0,0,-14,0.181818182,22,-12,0.227272727,22,-12,0.125,16,-8,0.3,20,-13,0.217391304,23,-13,0.19047619,21,-12,0.166666667,18,-9,0.153846154,13,-12,0.2,20,-9,0.153846154,13,-10,0.083333333,12,-11,0.133333333,15,-13,0.157894737,19,-9,0.153846154,13,19.8,-7,1
1,-2,0.25,4,6.7,46.3,-1.2,12.6,-10.8,44.4,-2.5,18.9,9.4,44.8,2.4,46.8,-1.2,2.6,1.6,21.2,-27.3,27.3,-2,0.25,4,-1,0.333333333,3,1,0.666666667,3,-1,0.333333333,3,-1,0.333333333,3,1,0.666666667,3,-2,0.333333333,6,-1,0.4,5,-2,0.25,4,-2,0.333333333,6,-4,0.25,8,-2,0.25,4,-2,0.333333333,6,1,0.571428571,7,7.3,5.7,0
0,-10,0.083333333,12,14,37.4,2.1,7.1,-8.1,29.7,0.4,11.6,19.7,44.7,16.8,39.4,0.1,0.9,-0.8,22.8,-13.5,13.5,-7,0.181818182,11,-8,0.277777778,18,-13,0.066666667,15,-9,0.2,15,-6,0.3125,16,-9,0.2,15,-16,0.055555556,18,-17,0.052631579,19,-10,0.142857143,14,-13,0.117647059,17,-12,0.071428571,14,-17,0.052631579,19,-18,0.090909091,22,-15,0.058823529,17,12.1,0.9,0
1,-12,0.071428571,14,9,35.8,-4.4,-0.8,1.2,17.4,0.8,14.4,15.9,44.7,15.9,44.7,-0.5,0.7,2.8,15.4,0,0,-19,0.047619048,21,-12,0.071428571,14,-12,0.071428571,14,-14,0.0625,16,-13,0.117647059,17,-26,0.035714286,28,-12,0.071428571,14,-14,0.111111111,18,-9,0.090909091,11,-11,0.076923077,13,-13,0.117647059,17,-17,0.052631579,19,-8,0.166666667,12,-9,0.090909091,11,32.2,5.2,0
0,4,0.590909091,22,4.6,37.6,7,4.8,-2.6,17.4,0.5,13.7,7.6,44.6,7.6,44.6,0,-1.2,5.6,31.8,0,0,-2,0.416666667,12,-8,0.318181818,22,-16,0.136363636,22,-14,0.15,20,-12,0.227272727,22,-18,0.153846154,26,-12,0.25,24,-10,0.1875,16,-9,0.363636364,33,-10,0.142857143,14,-6,0.2,10,-13,0.157894737,19,-11,0.238095238,21,-8,0.166666667,12,17.3,23.4,1
1,-17,0.16,25,2.1,28.9,-0.5,7.7,-2.1,28.9,-0.6,9.6,-17.4,44.6,-2.4,32.2,1.3,3.1,-8,24,-31.1,31.1,-9,0.235294118,17,-8,0.25,16,-12,0.2,20,-1,0.485714286,35,-5,0.272727273,11,-12,0.071428571,14,-2,0.45,20,-5,0.428571429,35,-12,0.125,16,6,0.65,20,4,0.571428571,28,-5,0.307692308,13,-12,0.071428571,14,19,0.88,25,8.8,6.4,0
0,-52,0.19047619,84,1.6,29,-11.1,-20.7,-2.9,12.3,-2.9,10.7,10.2,44.6,10.2,44.6,-0.1,0.1,0,0,0,0,-1,0.47826087,23,17,0.904761905,21,5,0.592592593,27,9,0.655172414,29,10,0.678571429,28,27,0.909090909,33,-7,0.41025641,39,2,0.53125,32,5,0.592592593,27,18,0.725,40,-7,0.36,25,4,0.566666667,30,18,0.909090909,22,9,0.58490566,53,27.4,0,1
0,-7,0.230769231,13,13.4,39.8,6.8,13.8,2.6,20.4,4.5,17.7,11,44.4,13.6,41.8,-0.9,-0.1,4.2,24.4,11,11,-4,0.423076923,26,-8,0.357142857,28,-7,0.347826087,23,-5,0.380952381,21,-10,0.321428571,28,-7,0.347826087,23,-9,0.304347826,23,-6,0.25,12,-12,0.3,30,-5,0.368421053,19,-3,0.4,15,-10,0.222222222,18,-14,0.28125,32,-5,0.352941176,17,14,15.2,0
0,-12,0.428571429,84,6.7,33.5,-0.4,19.6,-2.5,33.1,-0.4,24.8,9.7,44.3,7.8,39.6,2.3,0.7,2.7,19.1,23.5,48.3,-31,0.03030303,33,-32,0.055555556,36,-28,0.088235294,34,-27,0.114285714,35,-32,0.078947368,38,-57,0.016949153,59,-26,0.09375,32,-16,0.289473684,38,-67,0.028169014,71,-23,0.103448276,29,-15,0.142857143,21,-25,0.068965517,29,-59,0.031746032,63,-22,0.076923077,26,12.6,3.8,0
0,-22,0.358974359,78,2.8,35.8,1.2,5.2,-0.6,24.8,0,19.4,-2.7,44.1,-2.7,44.1,-0.1,0.9,6.4,27.2,0,0,4,0.75,8,-1,0.428571429,7,-5,0.307692308,13,-4,0.375,16,-11,0.210526316,19,-14,0.15,20,3,0.615384615,13,-7,0.387096774,31,-27,0.114285714,35,-11,0.260869565,23,-13,0.19047619,21,-14,0.181818182,22,-8,0.1,10,-2,0.4,10,17.3,-3.2,0
1,-20,0.1875,32,12.5,37.1,10.6,4.8,-0.9,18.1,1.9,14.7,14.6,44,14.6,44,-0.1,0.9,-5.4,25.2,0,0,-7,0.266666667,15,-8,0.166666667,12,-8,0.277777778,18,-6,0.285714286,14,-7,0.266666667,15,-26,0.117647059,34,-6,0.3125,16,-15,0.058823529,17,-9,0.090909091,11,-15,0.142857143,21,-18,0.090909091,22,-15,0.105263158,19,-10,0.083333333,12,-10,0.142857143,14,22.8,19.2,1
1,-17,0.095238095,21,12,36.2,-1,10.6,12.3,18.9,0.9,11.5,10.5,43.9,11.7,41.5,-1.4,1,-0.1,24.9,0,0,-11,0.176470588,17,-7,0.266666667,15,-9,0.153846154,13,-7,0.230769231,13,-11,0.210526316,19,-11,0.210526316,19,-10,0.142857143,14,-12,0.071428571,14,-14,0.15,20,-15,0.105263158,19,-12,0.071428571,14,-19,0.047619048,21,-23,0.103448276,29,-13,0.117647059,17,19.2,-3.3,1
0,-5,0.419354839,31,-2.1,44.7,-5.6,21.6,-10.5,31.3,-7,24.4,2.9,43.9,-1.9,47.7,-0.6,-0.6,3.2,31.6,-39.4,39.4,4,0.642857143,14,8,0.75,16,6,0.6875,16,8,0.833333333,12,7,0.684210526,19,9,0.68,25,1,0.529411765,17,4,0.7,10,8,0.653846154,26,2,0.55,20,-3,0.421052632,19,-1,0.482758621,29,4,0.583333333,24,-8,0.357142857,28,3,4.7,1
1,-4,0.388888889,18,3.1,38.9,6.9,0.1,0.3,21.9,1.4,17,3.6,43.8,3.6,43.8,0.2,0.6,-3.2,14.6,0,0,-6,0.2,10,-8,0.1,10,-7,0.111111111,9,-4,0.166666667,6,-4,0.166666667,6,-10,0.222222222,18,-4,0.4,20,-7,0.315789474,19,-11,0.133333333,15,-12,0.125,16,-4,0.357142857,14,-11,0.076923077,13,-9,0.153846154,13,-10,0.222222222,18,11.5,14.2,1
