,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
157,-117.0,0.01652892561983471,121.0,30.400000000000002,17.8,4.4,14.200000000000001,6.2,7.6000000000000005,6.0,9.2,41.1,18.9,41.1,18.9,0.0,0.8,0.40000000000000036,24.200000000000003,0.0,0.0,-78.0,0.024390243902439025,82.0,-82.0,0.023255813953488372,86.0,-63.0,0.029850746268656716,67.0,-85.0,0.03296703296703297,91.0,-86.0,0.022222222222222223,90.0,-83.0,0.011764705882352941,85.0,-100.0,0.019230769230769232,104.0,-72.0,0.038461538461538464,78.0,-78.0,0.03571428571428571,84.0,-88.0,0.011111111111111112,90.0,-88.0,0.011111111111111112,90.0,-79.0,0.03529411764705882,85.0,-78.0,0.046511627906976744,86.0,-78.0,0.046511627906976744,86.0,21.7,2.6,0.0,0
158,37.0,0.5725490196078431,255.0,-3.4000000000000004,-13.4,-0.7999999999999989,-22.6,5.800000000000001,-16.0,4.7,-17.1,-2.4,-6.199999999999999,-2.4,-6.199999999999999,0.8,0.8,-6.5,27.1,0.0,0.0,12.0,0.5394736842105263,152.0,-9.0,0.46853146853146854,143.0,-6.0,0.48314606741573035,178.0,7.0,0.519774011299435,177.0,25.0,0.5748502994011976,167.0,6.0,0.5174418604651163,172.0,-49.0,0.3532934131736527,167.0,16.0,0.5434782608695652,184.0,2.0,0.5054945054945055,182.0,2.0,0.5058139534883721,172.0,9.0,0.5257142857142857,175.0,16.0,0.5459770114942529,174.0,-36.0,0.33636363636363636,110.0,-13.0,0.46107784431137727,167.0,3.3000000000000007,-14.8,0.0,0
159,-38.0,0.2978723404255319,94.0,3.8,12.399999999999999,11.1,8.1,0.20000000000000018,9.2,2.4999999999999996,8.7,1.0999999999999996,8.5,1.0999999999999996,8.5,-0.9,1.1,-8.9,21.9,0.0,0.0,2.0,0.5116279069767442,86.0,8.0,0.6,40.0,-29.0,0.24561403508771928,57.0,-26.0,0.3333333333333333,78.0,-17.0,0.37681159420289856,69.0,-25.0,0.2549019607843137,51.0,32.0,0.7352941176470589,68.0,-35.0,0.2891566265060241,83.0,-25.0,0.2727272727272727,55.0,-36.0,0.25675675675675674,74.0,-42.0,0.2375,80.0,-17.0,0.3333333333333333,51.0,10.0,0.5806451612903226,62.0,-12.0,0.4117647058823529,68.0,13.5,22.2,0.0,1
160,-40.0,0.15517241379310345,58.0,12.3,21.900000000000002,31.7,18.7,1.0999999999999996,15.9,5.8999999999999995,14.5,6.8999999999999995,9.5,6.8999999999999995,9.5,0.10000000000000003,-0.7,-5.7,5.7,8.2,8.2,-16.0,0.4148936170212766,94.0,-26.0,0.24,50.0,-35.0,0.19298245614035087,57.0,-37.0,0.16363636363636364,55.0,-38.0,0.203125,64.0,-39.0,0.19047619047619047,63.0,8.0,0.5263157894736842,152.0,-26.0,0.20454545454545456,44.0,-32.0,0.15217391304347827,46.0,-31.0,0.21818181818181817,55.0,-43.0,0.1791044776119403,67.0,-36.0,0.10869565217391304,46.0,-29.0,0.22641509433962265,53.0,-14.0,0.28125,32.0,0.0,0.0,0.0,0
161,-12.0,0.4318181818181818,88.0,8.8,2.6,-4.5,0.09999999999999964,5.5,7.300000000000001,3.6000000000000005,6.2,12.0,-9.2,12.0,-9.2,-0.5,-0.5,-8.2,21.0,5.8,-5.8,-24.0,0.3867924528301887,106.0,-26.0,0.40298507462686567,134.0,-14.0,0.4,70.0,-25.0,0.3493975903614458,83.0,-16.0,0.43103448275862066,116.0,-10.0,0.4305555555555556,72.0,-39.0,0.35555555555555557,135.0,-33.0,0.3146067415730337,89.0,-19.0,0.3698630136986301,73.0,-16.0,0.4069767441860465,86.0,-33.0,0.2962962962962963,81.0,-31.0,0.30864197530864196,81.0,-65.0,0.2018348623853211,109.0,-33.0,0.28,75.0,-9.3,6.2,0.0,0
162,21.0,0.7058823529411765,51.0,-6.300000000000001,29.3,3.5,3.3,-0.4999999999999991,15.899999999999999,0.10000000000000053,13.3,-16.8,39.8,-16.8,39.8,0.5,1.1,-0.20000000000000107,21.6,0.0,0.0,8.0,0.7,20.0,-10.0,0.3333333333333333,30.0,-1.0,0.4857142857142857,35.0,4.0,0.5769230769230769,26.0,-2.0,0.45454545454545453,22.0,-11.0,0.2962962962962963,27.0,9.0,0.7368421052631579,19.0,9.0,0.6451612903225806,31.0,-8.0,0.375,32.0,1.0,0.5151515151515151,33.0,15.0,0.8,25.0,4.0,0.5714285714285714,28.0,-6.0,0.4166666666666667,36.0,13.0,0.7407407407407407,27.0,-23.799999999999997,31.9,0.0,0
163,-28.0,0.46551724137931033,406.0,2.8999999999999986,-47.1,-1.1999999999999993,-32.8,0.29999999999999893,-26.1,0.3000000000000007,-27.5,-3.3000000000000007,-62.900000000000006,-3.3000000000000007,-62.900000000000006,0.0,-1.4,-3.5,10.1,-30.8,-30.8,-1.0,0.4980544747081712,257.0,-11.0,0.4779116465863454,249.0,1.0,0.5019607843137255,255.0,-4.0,0.4921875,256.0,-4.0,0.4921875,256.0,-1.0,0.4980544747081712,257.0,13.0,0.5263157894736842,247.0,1.0,0.5019607843137255,255.0,-1.0,0.4980694980694981,259.0,-6.0,0.4880952380952381,252.0,3.0,0.5060728744939271,247.0,-1.0,0.4980544747081712,257.0,-9.0,0.48132780082987553,241.0,-3.0,0.49411764705882355,255.0,3.3000000000000007,2.9,16.0,0
164,-13.0,0.41975308641975306,81.0,7.299999999999999,13.1,12.9,-10.1,-8.2,7.0,-5.0,4.4,7.7,19.1,7.7,19.1,0.2,0.8,-5.1,6.5,0.0,0.0,20.0,0.6785714285714286,56.0,-30.0,0.34375,96.0,9.0,0.5517241379310345,87.0,-13.0,0.4235294117647059,85.0,-37.0,0.2716049382716049,81.0,14.0,0.5583333333333333,120.0,-59.0,0.12658227848101267,79.0,8.0,0.5606060606060606,66.0,-10.0,0.4479166666666667,96.0,-22.0,0.3877551020408163,98.0,8.0,0.5526315789473685,76.0,-5.0,0.4742268041237113,97.0,-31.0,0.25396825396825395,63.0,-14.0,0.43137254901960786,102.0,13.8,0.0,0.0,0
165,-48.0,0.375,192.0,16.7,-11.5,16.9,-3.3,15.8,-5.2,16.0,-4.800000000000001,28.599999999999998,-22.2,28.599999999999998,-22.2,1.0,-0.6000000000000001,4.9,25.9,-7.7,-7.7,-53.0,0.35195530726256985,179.0,-64.0,0.3181818181818182,176.0,-67.0,0.296969696969697,165.0,-59.0,0.32748538011695905,171.0,-32.0,0.4090909090909091,176.0,-49.0,0.3515151515151515,165.0,17.0,0.544973544973545,189.0,-45.0,0.35668789808917195,157.0,-53.0,0.3502824858757062,177.0,-52.0,0.32432432432432434,148.0,-57.0,0.32515337423312884,163.0,-51.0,0.34911242603550297,169.0,-58.0,0.34408602150537637,186.0,-59.0,0.33879781420765026,183.0,10.3,-18.0,0.0,1
166,-46.0,0.4339080459770115,348.0,-5.4,-28.200000000000003,-9.7,-11.3,-0.29999999999999893,-22.9,-1.700000000000001,-20.9,-12.600000000000001,-30.6,-12.600000000000001,-30.6,0.5,-0.30000000000000004,-6.1,16.1,0.0,0.0,9.0,0.51931330472103,233.0,1.0,0.502262443438914,221.0,-19.0,0.4588744588744589,231.0,-12.0,0.47368421052631576,228.0,-21.0,0.452914798206278,223.0,-20.0,0.4519230769230769,208.0,-20.0,0.4397590361445783,166.0,-4.0,0.49130434782608695,230.0,-15.0,0.4669603524229075,227.0,-12.0,0.4724770642201835,218.0,-10.0,0.4778761061946903,226.0,-15.0,0.4675324675324675,231.0,-4.0,0.49056603773584906,212.0,-15.0,0.4647887323943662,213.0,-25.5,-1.2,0.0,1
167,-182.0,0.08256880733944955,218.0,30.0,-6.0,21.2,0.0,12.9,-6.1,15.100000000000001,-4.500000000000001,31.0,-14.399999999999999,31.0,-14.399999999999999,0.30000000000000004,0.5,8.9,15.700000000000001,20.0,-30.799999999999997,-93.0,0.1793103448275862,145.0,-95.0,0.15328467153284672,137.0,-111.0,0.10638297872340426,141.0,-106.0,0.14189189189189189,148.0,-102.0,0.14583333333333334,144.0,-91.0,0.12396694214876033,121.0,-62.0,0.2785714285714286,140.0,-104.0,0.14864864864864866,148.0,-106.0,0.1044776119402985,134.0,-83.0,0.2214765100671141,149.0,-102.0,0.16883116883116883,154.0,-105.0,0.14285714285714285,147.0,-72.0,0.2804878048780488,164.0,-76.0,0.28160919540229884,174.0,19.200000000000003,-24.6,0.0,0
168,-77.0,0.15315315315315314,111.0,10.5,10.5,19.6,-12.2,-0.6999999999999993,13.5,3.8000000000000003,7.6,5.8999999999999995,4.7,5.8999999999999995,4.7,0.6,-0.7999999999999999,-0.09999999999999964,29.700000000000003,-8.7,-8.7,-52.0,0.24,100.0,-14.0,0.41025641025641024,78.0,-61.0,0.17204301075268819,93.0,-57.0,0.16470588235294117,85.0,-54.0,0.23,100.0,-80.0,0.16666666666666666,120.0,-35.0,0.35537190082644626,121.0,-47.0,0.2235294117647059,85.0,-36.0,0.275,80.0,-53.0,0.14666666666666667,75.0,-60.0,0.16666666666666666,90.0,-46.0,0.24444444444444444,90.0,-24.0,0.38,100.0,-55.0,0.1839080459770115,87.0,4.0,0.0,0.0,1
169,-1.0,0.4965986394557823,147.0,1.6000000000000005,12.8,26.5,-20.299999999999997,11.2,7.0,11.2,5.0,-2.1000000000000014,39.1,-2.1000000000000014,39.1,0.8,0.8,10.5,10.5,0.0,0.0,-24.0,0.3695652173913043,92.0,-22.0,0.4166666666666667,132.0,-35.0,0.35772357723577236,123.0,-3.0,0.48739495798319327,119.0,-21.0,0.4304635761589404,151.0,-21.0,0.42657342657342656,143.0,-39.0,0.19047619047619047,63.0,-14.0,0.43,100.0,-25.0,0.4,125.0,8.0,0.5298507462686567,134.0,7.0,0.5294117647058824,119.0,-18.0,0.41346153846153844,104.0,-6.0,0.46808510638297873,94.0,-23.0,0.3904761904761905,105.0,11.0,0.0,0.0,0
170,-36.0,0.23529411764705882,68.0,4.1000000000000005,7.7,-14.4,-36.2,10.6,-1.0,10.3,-3.5000000000000004,-7.3,-6.1000000000000005,-7.3,-6.1000000000000005,-0.5,0.5,-1.7,1.7,0.0,0.0,13.0,0.5596330275229358,109.0,-19.0,0.36231884057971014,69.0,-39.0,0.19047619047619047,63.0,-28.0,0.29411764705882354,68.0,3.0,0.5245901639344263,61.0,-9.0,0.42857142857142855,63.0,-16.0,0.30952380952380953,42.0,-42.0,0.25,84.0,-37.0,0.2465753424657534,73.0,-28.0,0.25,56.0,-32.0,0.3181818181818182,88.0,-45.0,0.2289156626506024,83.0,-11.0,0.358974358974359,39.0,-27.0,0.2631578947368421,57.0,-8.9,2.2,0.0,1
171,-75.0,0.06896551724137931,87.0,11.400000000000002,20.8,0.5,2.1,6.999999999999999,16.4,5.8,13.2,0.6000000000000014,33.0,0.6000000000000014,33.0,0.30000000000000004,0.5,-5.5,18.7,0.0,0.0,-35.0,0.1111111111111111,45.0,-44.0,0.13333333333333333,60.0,-58.0,0.06060606060606061,66.0,-50.0,0.16216216216216217,74.0,-74.0,0.04878048780487805,82.0,-60.0,0.08333333333333333,72.0,-46.0,0.16176470588235295,68.0,-48.0,0.18421052631578946,76.0,-49.0,0.12307692307692308,65.0,-28.0,0.24074074074074073,54.0,-30.0,0.2,50.0,-46.0,0.16176470588235295,68.0,-55.0,0.23300970873786409,103.0,-26.0,0.3142857142857143,70.0,-14.5,-1.0,0.0,0
172,-70.0,0.3958333333333333,336.0,12.3,-26.900000000000002,17.6,-4.6,-5.4,-22.4,0.09999999999999964,-18.299999999999997,21.1,-37.5,21.1,-37.5,1.4,-0.20000000000000007,6.399999999999999,26.0,0.0,0.0,-13.0,0.47085201793721976,223.0,-46.0,0.3894230769230769,208.0,-19.0,0.45410628019323673,207.0,-25.0,0.4371859296482412,199.0,-24.0,0.4411764705882353,204.0,-26.0,0.4386792452830189,212.0,-61.0,0.34196891191709844,193.0,-28.0,0.4339622641509434,212.0,-29.0,0.42857142857142855,203.0,-20.0,0.4537037037037037,216.0,-25.0,0.44635193133047213,233.0,-26.0,0.4368932038834951,206.0,-28.0,0.43636363636363634,220.0,-16.0,0.46551724137931033,232.0,9.5,-26.2,0.0,0
173,-1.0,0.4915254237288136,59.0,-7.4,13.4,4.6,-7.6,-2.7,9.100000000000001,-1.6,5.6,-13.700000000000001,17.900000000000002,-13.700000000000001,17.900000000000002,-1.2,-0.6000000000000001,5.699999999999999,24.7,0.0,0.0,37.0,0.7466666666666667,75.0,20.0,0.6020408163265306,98.0,6.0,0.5441176470588235,68.0,18.0,0.6097560975609756,82.0,12.0,0.5638297872340425,94.0,6.0,0.5294117647058824,102.0,32.0,0.6739130434782609,92.0,-8.0,0.44285714285714284,70.0,17.0,0.5934065934065934,91.0,1.0,0.5063291139240507,79.0,4.0,0.5303030303030303,66.0,22.0,0.6341463414634146,82.0,16.0,0.5701754385964912,114.0,-3.0,0.48,75.0,-6.5,0.0,0.0,0
174,-51.0,0.43444730077120824,389.0,13.2,-39.599999999999994,7.0,-15.2,-5.000000000000001,-19.6,-2.0,-18.8,27.799999999999997,-40.0,27.799999999999997,-40.0,0.7,-0.10000000000000003,-9.4,16.4,19.4,-19.4,-22.0,0.453781512605042,238.0,-30.0,0.43243243243243246,222.0,-24.0,0.44871794871794873,234.0,-13.0,0.47346938775510206,245.0,-10.0,0.47950819672131145,244.0,-25.0,0.4423963133640553,217.0,-50.0,0.3655913978494624,186.0,-25.0,0.44680851063829785,235.0,-21.0,0.4553191489361702,235.0,-25.0,0.44680851063829785,235.0,-27.0,0.44206008583690987,233.0,-25.0,0.44680851063829785,235.0,-33.0,0.4260089686098655,223.0,-24.0,0.44782608695652176,230.0,9.299999999999999,-19.4,0.0,0
175,-62.0,0.32967032967032966,182.0,13.0,-1.8000000000000007,2.0,-12.0,6.9,-2.5,6.300000000000001,-4.1,15.0,-0.5999999999999996,15.0,-0.5999999999999996,-0.09999999999999998,0.9,10.299999999999999,28.1,0.0,0.0,-39.0,0.3511450381679389,131.0,-32.0,0.3805970149253731,134.0,-30.0,0.4,150.0,-22.0,0.42142857142857143,140.0,-38.0,0.32727272727272727,110.0,-45.0,0.3357664233576642,137.0,-16.0,0.38235294117647056,68.0,-31.0,0.40372670807453415,161.0,-31.0,0.4012738853503185,157.0,-14.0,0.4520547945205479,146.0,-28.0,0.40789473684210525,152.0,-8.0,0.4701492537313433,134.0,-75.0,0.2222222222222222,135.0,-24.0,0.4240506329113924,158.0,-3.7,-2.7,0.0,1
176,-69.0,0.3349282296650718,209.0,3.3,-3.7,6.300000000000001,-7.5,0.10000000000000053,12.3,2.0000000000000004,6.800000000000001,-3.3000000000000003,1.1,-3.3000000000000003,1.1,0.30000000000000004,-1.3,-8.3,28.7,0.4,-0.4,-21.0,0.42758620689655175,145.0,-21.0,0.4304635761589404,151.0,-36.0,0.38,150.0,-39.0,0.37254901960784315,153.0,-45.0,0.3548387096774194,155.0,-45.0,0.3756906077348066,181.0,-4.0,0.4897959183673469,196.0,-31.0,0.38848920863309355,139.0,-29.0,0.41317365269461076,167.0,-25.0,0.422360248447205,161.0,-10.0,0.4647887323943662,142.0,-26.0,0.4166666666666667,156.0,-20.0,0.44623655913978494,186.0,-32.0,0.4012345679012346,162.0,-6.1,0.0,0.0,0
177,29.0,0.5555555555555556,261.0,3.0,-25.8,9.499999999999998,-25.299999999999997,0.9000000000000004,-21.9,3.0999999999999996,-22.700000000000003,7.1000000000000005,-21.5,7.1000000000000005,-21.5,-0.4,0.0,4.0,20.6,0.0,0.0,-7.0,0.48292682926829267,205.0,-11.0,0.47533632286995514,223.0,7.0,0.5148936170212766,235.0,-12.0,0.47413793103448276,232.0,-12.0,0.47391304347826085,230.0,-1.0,0.49795918367346936,245.0,-8.0,0.481651376146789,218.0,-10.0,0.4791666666666667,240.0,14.0,0.5318181818181819,220.0,-7.0,0.4859437751004016,249.0,-18.0,0.4594594594594595,222.0,-13.0,0.47257383966244726,237.0,-22.0,0.4533898305084746,236.0,34.0,0.5841584158415841,202.0,29.0,-23.8,0.0,1
178,-42.0,0.25,84.0,10.4,17.4,11.200000000000001,-10.6,-1.299999999999999,16.1,0.09999999999999964,11.5,12.400000000000002,22.8,12.400000000000002,22.8,-0.8999999999999999,-0.3,5.000000000000001,14.600000000000001,0.0,0.0,-20.0,0.2826086956521739,46.0,-41.0,0.28865979381443296,97.0,-13.0,0.37735849056603776,53.0,-11.0,0.37209302325581395,43.0,-4.0,0.4696969696969697,66.0,-26.0,0.34523809523809523,84.0,-29.0,0.35051546391752575,97.0,-34.0,0.24242424242424243,66.0,-30.0,0.33695652173913043,92.0,-27.0,0.2857142857142857,63.0,-12.0,0.34210526315789475,38.0,-39.0,0.208955223880597,67.0,6.0,0.5357142857142857,84.0,-35.0,0.2033898305084746,59.0,21.0,-0.0,0.0,1
179,-135.0,0.02127659574468085,141.0,33.4,14.200000000000001,31.799999999999997,-6.999999999999998,15.0,1.3999999999999995,18.200000000000003,0.5999999999999996,31.0,15.399999999999999,31.0,15.399999999999999,0.09999999999999998,-0.9,-16.0,43.6,7.6,7.6,-113.0,0.06870229007633588,131.0,-109.0,0.04201680672268908,119.0,-106.0,0.07258064516129033,124.0,-97.0,0.0380952380952381,105.0,-104.0,0.05172413793103448,116.0,-93.0,0.08108108108108109,111.0,2.0,0.5192307692307693,52.0,-117.0,0.032,125.0,-113.0,0.06870229007633588,131.0,-97.0,0.06306306306306306,111.0,-102.0,0.0603448275862069,116.0,-107.0,0.05042016806722689,119.0,-84.0,0.08823529411764706,102.0,-95.0,0.09401709401709402,117.0,4.399999999999999,13.3,0.0,1
180,-63.0,0.0684931506849315,73.0,30.8,21.400000000000002,20.3,8.3,6.1000000000000005,16.5,10.0,14.2,46.0,17.4,46.0,17.4,2.1,-1.1,-2.200000000000001,25.6,42.3,42.3,-98.0,0.028846153846153848,104.0,-106.0,0.026785714285714284,112.0,-80.0,0.03488372093023256,86.0,-75.0,0.02531645569620253,79.0,-82.0,0.03409090909090909,88.0,-82.0,0.044444444444444446,90.0,-91.0,0.030927835051546393,97.0,-75.0,0.02531645569620253,79.0,-74.0,0.02564102564102564,78.0,-74.0,0.02564102564102564,78.0,-78.0,0.024390243902439025,82.0,-74.0,0.02564102564102564,78.0,-110.0,0.017543859649122806,114.0,-75.0,0.012987012987012988,77.0,63.8,17.9,0.0,1
181,-13.0,0.25925925925925924,27.0,5.800000000000001,41.400000000000006,-3.4,-2.6,-0.5,21.7,-0.5,17.5,9.100000000000001,56.300000000000004,9.100000000000001,56.300000000000004,-0.19999999999999998,0.4,-2.0,12.2,0.0,0.0,-12.0,0.2,20.0,-3.0,0.44,25.0,-17.0,0.22580645161290322,31.0,-12.0,0.22727272727272727,22.0,-8.0,0.3333333333333333,24.0,-23.0,0.15151515151515152,33.0,-37.0,0.02564102564102564,39.0,-8.0,0.2777777777777778,18.0,-8.0,0.36666666666666664,30.0,-17.0,0.18518518518518517,27.0,-15.0,0.14285714285714285,21.0,-6.0,0.375,24.0,-7.0,0.3157894736842105,19.0,-14.0,0.15,20.0,1.9000000000000021,28.9,0.0,1
182,-54.0,0.2672413793103448,116.0,14.4,10.6,-5.6,-10.0,-0.10000000000000053,13.3,-0.20000000000000018,8.399999999999999,24.0,10.799999999999999,24.0,10.799999999999999,0.7,-0.3,7.7,18.3,0.0,0.0,-61.0,0.1411764705882353,85.0,-47.0,0.26732673267326734,101.0,-41.0,0.3047619047619048,105.0,-46.0,0.2261904761904762,84.0,-55.0,0.21052631578947367,95.0,-45.0,0.2631578947368421,95.0,-21.0,0.4198473282442748,131.0,-55.0,0.1518987341772152,79.0,-22.0,0.3625,80.0,-56.0,0.27419354838709675,124.0,-58.0,0.17777777777777778,90.0,-40.0,0.2872340425531915,94.0,-59.0,0.2601626016260163,123.0,-73.0,0.13861386138613863,101.0,38.6,5.4,0.0,0
183,-25.0,0.1951219512195122,41.0,15.6,27.799999999999997,-3.7,-15.3,1.9000000000000004,17.9,2.6999999999999993,12.5,20.599999999999998,31.2,20.599999999999998,31.2,-0.5,0.5,9.100000000000001,14.7,0.0,0.0,-9.0,0.3548387096774194,31.0,-17.0,0.20689655172413793,29.0,-15.0,0.2222222222222222,27.0,-30.0,0.1590909090909091,44.0,-6.0,0.39285714285714285,28.0,-17.0,0.22580645161290322,31.0,-33.0,0.3795620437956204,137.0,-27.0,0.15384615384615385,39.0,-25.0,0.14285714285714285,35.0,-40.0,0.08333333333333333,48.0,-32.0,0.13636363636363635,44.0,-41.0,0.08163265306122448,49.0,-18.0,0.05,20.0,-38.0,0.10416666666666667,48.0,-4.5,-1.3,0.0,0
184,16.0,0.5186046511627908,430.0,2.1999999999999993,-37.599999999999994,8.5,-23.9,1.5999999999999996,-21.6,3.0999999999999996,-21.9,6.399999999999999,-50.6,6.399999999999999,-50.6,0.09999999999999998,0.5,7.600000000000001,25.6,0.0,0.0,-2.0,0.4959677419354839,248.0,-3.0,0.4933920704845815,227.0,-5.0,0.4897119341563786,243.0,-7.0,0.4854771784232365,241.0,-6.0,0.4870689655172414,232.0,5.0,0.5111111111111111,225.0,-37.0,0.4079601990049751,201.0,-1.0,0.4979757085020243,247.0,-1.0,0.4979757085020243,247.0,1.0,0.50199203187251,251.0,-6.0,0.4879032258064516,248.0,4.0,0.5081967213114754,244.0,8.0,0.5181818181818182,220.0,-10.0,0.4788135593220339,236.0,34.9,-34.9,0.0,0
185,-17.0,0.4717607973421927,301.0,6.5,-29.9,8.799999999999999,-23.6,-0.3000000000000007,-23.7,2.0999999999999996,-23.700000000000003,11.400000000000002,-29.8,11.400000000000002,-29.8,0.19999999999999998,-0.4,-5.4,30.6,-16.9,-16.9,-11.0,0.47393364928909953,211.0,-8.0,0.481651376146789,218.0,6.0,0.5141509433962265,212.0,-20.0,0.4541284403669725,218.0,-7.0,0.4827586206896552,203.0,-2.0,0.495,200.0,-5.0,0.48366013071895425,153.0,-12.0,0.47413793103448276,232.0,3.0,0.5066666666666667,225.0,9.0,0.5213270142180095,211.0,-12.0,0.47029702970297027,202.0,-12.0,0.4732142857142857,224.0,17.0,0.5414634146341464,205.0,17.0,0.539906103286385,213.0,1.6000000000000005,-7.4,0.0,0
186,2.0,0.5063291139240507,158.0,10.399999999999999,-4.8,6.7,-4.8999999999999995,14.4,-6.4,12.399999999999999,-5.999999999999999,15.200000000000001,-3.4000000000000004,15.200000000000001,-3.4000000000000004,-0.39999999999999997,1.0,1.9000000000000004,24.299999999999997,21.7,-21.7,-26.0,0.3951612903225806,124.0,-42.0,0.31896551724137934,116.0,-16.0,0.43548387096774194,124.0,-23.0,0.4108527131782946,129.0,-3.0,0.4864864864864865,111.0,-2.0,0.4891304347826087,92.0,-25.0,0.41830065359477125,153.0,-42.0,0.32786885245901637,122.0,-36.0,0.3474576271186441,118.0,-23.0,0.4065040650406504,123.0,-13.0,0.45454545454545453,143.0,-43.0,0.3252032520325203,123.0,-29.0,0.39097744360902253,133.0,-29.0,0.3875968992248062,129.0,-9.2,0.0,0.0,0
187,-2.0,0.49411764705882355,170.0,3.3000000000000003,-5.1000000000000005,3.500000000000001,-14.100000000000001,9.3,-11.5,8.0,-12.2,6.2,4.3999999999999995,6.2,4.3999999999999995,0.4,-0.19999999999999998,-0.5,7.3,1.3,1.3,-26.0,0.4177215189873418,158.0,-21.0,0.43137254901960786,153.0,-2.0,0.49382716049382713,162.0,-1.0,0.49700598802395207,167.0,21.0,0.5668789808917197,157.0,19.0,0.5542857142857143,175.0,-20.0,0.4375,160.0,-12.0,0.4634146341463415,164.0,-2.0,0.49404761904761907,168.0,9.0,0.5306122448979592,147.0,-13.0,0.4585987261146497,157.0,-9.0,0.4716981132075472,159.0,-11.0,0.46206896551724136,145.0,12.0,0.5447761194029851,134.0,10.9,-3.7,0.0,0
188,-22.0,0.31666666666666665,60.0,8.5,23.3,10.399999999999999,9.0,-2.6000000000000005,15.2,0.6000000000000005,13.8,8.3,22.3,8.3,22.3,-0.9000000000000001,-1.3,11.200000000000001,27.0,0.0,0.0,-3.0,0.47761194029850745,67.0,-21.0,0.3384615384615385,65.0,-24.0,0.35365853658536583,82.0,-8.0,0.4230769230769231,52.0,-17.0,0.38028169014084506,71.0,-10.0,0.42857142857142855,70.0,-31.0,0.2987012987012987,77.0,-13.0,0.3617021276595745,47.0,-7.0,0.4406779661016949,59.0,-22.0,0.34285714285714286,70.0,-14.0,0.39705882352941174,68.0,-9.0,0.4262295081967213,61.0,-18.0,0.40816326530612246,98.0,-27.0,0.32,75.0,-3.8,3.8,0.0,1
189,-145.0,0.135678391959799,199.0,24.799999999999997,-10.999999999999998,15.799999999999999,-10.6,13.399999999999999,-5.8,14.5,-7.5,25.700000000000003,-15.500000000000002,25.700000000000003,-15.500000000000002,1.5,-1.2999999999999998,-3.6,7.4,0.0,0.0,-90.0,0.22560975609756098,164.0,-94.0,0.20987654320987653,162.0,-100.0,0.15753424657534246,146.0,-94.0,0.1987179487179487,156.0,-99.0,0.18867924528301888,159.0,-112.0,0.12162162162162163,148.0,-81.0,0.25153374233128833,163.0,-86.0,0.18382352941176472,136.0,-98.0,0.15,140.0,-88.0,0.18115942028985507,138.0,-77.0,0.24161073825503357,149.0,-95.0,0.16783216783216784,143.0,-100.0,0.17532467532467533,154.0,-86.0,0.20945945945945946,148.0,20.3,-17.3,0.0,0
190,-30.0,0.3404255319148936,94.0,-0.7000000000000002,8.100000000000001,-5.8,-4.2,2.8000000000000007,11.0,0.49999999999999956,7.699999999999999,-2.4000000000000004,0.8,-2.4000000000000004,0.8,0.0,-0.4,1.8000000000000007,25.2,6.7,-6.7,-17.0,0.42857142857142855,119.0,-5.0,0.4752475247524752,101.0,-12.0,0.44339622641509435,106.0,-7.0,0.4444444444444444,63.0,-13.0,0.42857142857142855,91.0,3.0,0.5185185185185185,81.0,-70.0,0.2535211267605634,142.0,-12.0,0.42857142857142855,84.0,-14.0,0.4146341463414634,82.0,-36.0,0.3163265306122449,98.0,-16.0,0.4322033898305085,118.0,-8.0,0.45652173913043476,92.0,-12.0,0.4473684210526316,114.0,-16.0,0.43333333333333335,120.0,-6.2,0.0,0.0,1
191,-84.0,0.3409090909090909,264.0,10.0,-17.2,3.0,-17.8,-2.299999999999999,-19.9,-0.9000000000000004,-19.299999999999997,12.100000000000001,-22.1,12.100000000000001,-22.1,0.4,0.0,-17.799999999999997,22.0,26.8,-26.8,-29.0,0.42786069651741293,201.0,-48.0,0.35714285714285715,168.0,-26.0,0.4336734693877551,196.0,-41.0,0.39800995024875624,201.0,-40.0,0.3850574712643678,174.0,-25.0,0.4269005847953216,171.0,-79.0,0.2768361581920904,177.0,-38.0,0.4020618556701031,194.0,-37.0,0.38922155688622756,167.0,-35.0,0.4120603015075377,199.0,-25.0,0.4413145539906103,213.0,-28.0,0.4306930693069307,202.0,-44.0,0.35526315789473684,152.0,-31.0,0.4251207729468599,207.0,21.1,-26.8,0.0,0
